,index,text,is_sarcasm
43,43,celebrate our diversity and lift people up folded hands medium-light skin tone,False
44,44,whether it's washington brussels or london we've seen emergence of an out of touch political class,True
45,45,republican friends even these guys are voting for,True
46,46,whether it's washington brussels or london we've seen emergence of an out of touch political class,True
47,47,for those who don't fully grasp how badly messed up,False
48,48,anyone with children knows that whining about imaginary cheating is the last refuge of the sore loser,True
49,49,debatenight thers a place for people like you called hell,False
50,50,dncleak wow dnc discussing their faked groping charges against dnc is scum,True
51,51,why are sg john hatley lt clint lorance in prison while obama frees gitmo terrorists,True
52,52,finally trashed by will still reserve him a seat on the blue origin rocket senddonaldtospace,True
53,53,if was president middle class would make more i honestly think he could keep jobs in america so true-easy,True
54,54,or the tl dr version i've called charities looking for proof gives millions to charity her,True
55,55,anyone with children knows that whining about imaginary cheating is the last refuge of the sore loser,True
56,56,whether it's washington brussels or london we've seen emergence of an out of touch political class,True
57,57,oh yeah btw i still have a copy of this tweet you deleted sir,False
58,58,after a decent first debate is back to form pedantic lawyerly technocratic woefully untruthful responses,True
59,59,ed klein w inside info of fbi s investigation of email server in new book  joins me on radio now,False
60,60,campaigning in florida today with alicia machado,False
61,61,i am continually amazed and terribly inspired by you if such an idiot can make a ton of money here's hope for me yet,True
62,62,hello boys this is my formal endorsement of i'm a woman last i checked and rudy u r amazing,True
63,63, its called extreme vetting debates,True
64,64,vincefoster the suicide note was planted white heavy check mark whitewater cc &lt boo ghost,False
65,65,americans are dead after being abandoned by and locker room talk offends you more,True
66,66,problem isn't that he couldn't be heard on monday night his problem is we all heard him quite clearly,True
67,67,the fact didn't attack the way he attacked tells you everything,False
68,68,since this is veep nite at dnc i thought it would b appropriate declare proudly imwithher,False
69,69,new television ad crooked hillary has done next to nothing during her year political career a vote for i,False
70,70,mrs bill clinton's worst nightmare black outreach he can connect with anyone,True
71,71,or the tl dr version i've called charities looking for proof gives millions to charity her,True
72,72,has been answering am phone calls his entire life ask chris stevens if hillary answered at am,True
73,73,breaking  endorses for president,True
74,74,it was an honor introducing in las vegas election day is tuesday are you ready,False
75,75,politicians let us down now its payback time trump trump makeamericagreatagain,False
76,76,good point is the candidate who might end global warming by bringing us nuclear winter don't be,True
77,77,i repeat i will represent pro bono anyone trump sues for exercising their free speech rights many other lawyers,False
78,78,hillary clinton and alleged pedophile james alefantis owner of comet ping pong pizza connection confirmed heavy check mark,False
79,79,are you still against the tpp seems your own campaign manager can't recall your publicposition o,True
80,80,i hope you get fired cheating is the only way she'll win hey is this okay with you,True
81,81,speaking head this is my nd time voting for potus united states this alarm clock time my vote will count double exclamation mark speaking head nov th,False
82,82,imwithher vahc,False
83,83,think you're deplorables basementdwellers think yo,False
84,84,outstanding for debate sweep for nobody has ever been more prepared to be,False
85,85,dude that's freaking cool as heck wind turbine blades will slice million birds and bats to death in yrs,True
86,86,i wanted the billboard to be squeezing two handfuls of hotdogs but this will do tix,True
87,87,wow gloria allred mentions sexual harassment in work space before sexual allegations against,False
88,88,why are sg john hatley lt clint lorance in prison while obama frees gitmo terrorists,True
89,89,huma abedin could be chief of staff dems did you know about this backhand index pointing down crookedhillary crookedstaff,True
90,90,while you call latinos rapists and murders here's a latino repairing your star,False
91,91,donald you'll be the greatest president,False
92,92,i believe the term is just rat delete,True
93,93,donald trump spelt backwards is pmu dlanod which makes no sense just like his thoughts,True
94,94,who wanted to crucify gennifer flowers who called lewinsky a narcissistic loony toon answer,True
95,95,proud of had a vision and a plan and did her thing she was on point well done,False
96,96,voters of pa your lyft or uber to the polls is on us this electionday seriously just use promo code votepa in e,False
97,97,pledged to appoint judges who'd ove urn roe v wade he released a list to prove it,False
98,98,rumors stirring in the nypd that huma's emails point to a pedophila ring and is at the center,False
99,99,police car light wow another proof of voterfraud machine refuses to allow vote for trump b c media will never repo this,False
100,100,represents the political elite and so much of what has gone wrong over the past few decades,True
101,101,will do more in the first days in office than hillary has done in the last years debate,True
102,102,most glaring email to show was lying about being anti-tpp podestaemails,False
103,103,hey i'm sta ing to put together my halloween costume,True
104,104,um why are we paying for hillary's campaign trump proves to be right again riggedsystem,True
105,105,proof that the democrats are coordinating voterfraud debatenight,False
106,106,anne frank's stepsister compares to hitler in holocaust remembrance essay,False
107,107,thank you pensacola florida will draintheswamp with you and make america great aga,False
108,108,voters are a bit like brexit voters they have enthusiasm passion trump has momentum and i t,True
109,109,when wins she'll have beaten trump the rnc the media putin russia assange wikileaks sexism that's badass imwithher,False
110,110,we have laws  demdebate,False
111,111,silly its your campaign manager that has ties to russian banks go sober up you are embarrassin,True
112,112,in an age of pussified political correctness you have to respect the people who remain unfiltered,True
113,113,views failed eu vi ually as prototype to world government she represents establishment status qu,False
114,114,i agree with  don't vote for debates,False
115,115,oga trump edakun when you win plss help me depo jide in texas me he stole my gf rm me in secondary school,True
116,116,current issue of newsweek explains illegally deleted troves of subpoenaed emails double standard,True
117,117,i want to turn decades of failure into generations of lasting success warren michigan,False
118,118,recap of the second debate,False
119,119,not even a rainy day can take away the excitement of voting for as the first female president,False
120,120,if the don't have the backbone to stand up to they don't have the backbone to stand up for working families,False
121,121,i believe the term is just rat delete,True
122,122,give me a small christmas gift of a million dollars,True
123,123,very interesting not following on twitter anymore wonder why that is hmm thinking face thinking face fbimwithher podestaemails,True
124,124,unlike warmonger hillary won't sta wwii  jill stien a vote for hillary is a vote for ww,True
125,125,represents the political elite and so much of what has gone wrong over the past few decades,True
126,126,give me a break you re not losing because it s rigged you re losing because we see through your creepy bullying,False
127,127,alabama arizona illinois and minnesota join is repealing obamacare,False
128,128, its called extreme vetting debates,True
129,129,do you pay an angry year old boy to handle your twitter account,True
130,130, its called extreme vetting debates,True
131,131,i agree that you should have tremendous stamina debates,False
132,132,attacked trump voters again everyone knows she loathes half the country but don't take my wor,False
133,133,shi by history by madeforhistory imwithher,False
134,134,when speaks investments is a code word for crony capitalism government picking winners and losers debates,True
135,135,represents the political elite and so much of what has gone wrong over the past few decades,True
136,136,i will always suppo your church and defend your right to worship always  christians folded hands,False
137,137,hillary clinton exposed,False
138,138,bomb this image keeps getting deleted from social media by admins thinking face i wonder why do you know,True
139,139,unfo unately melania copied her ballot from michelle so donald just voted for hillary electionday,True
140,140,focus fight on nov th god willing we the people will elect president we can do this,False
141,141,it's not rigged you're losing fair square put on your big-boy pants because this is what accountability looks like,True
142,142,repo s of votes flipping from trump to clinton continue to pour in electionday,False
143,143,latinos storming precinct sw miami to vote for our one and only president trump,False
144,144,,False
145,145,nevada judge did not have time for trump's lawsuit complaining that too many brown people voted electionday,False
146,146,wants to make america great while crooked hill want to make america wait watch like and re-twe,True
147,147,united states let us pray for together  retweet once you have said your prayer debatenight prayforamerica,False
148,148,you know what [ not running to be pope,True
149,149,i am continually amazed and terribly inspired by you if such an idiot can make a ton of money here's hope for me yet,True
150,150,the clinton misery a matter of temperament maga points neverhillary pointshigher,False
151,151,hey when jay z is performing for you ask him if he really thinks women are bitches cops are mother fuckers thanks,False
152,152,who wants a president that could be blackmailed dr ben carson,True
153,153,trump voter turn-out is way up polls proven to be rigged it's happening electionday,False
154,154,we all knew was working for dnc and campaign now we have proof right dncleak,False
155,155,do you mind helping me out a little,True
156,156,if you're with and all the way to the white house,False
157,157,brought to you by her campaign in chicago illinois bigleaguetruth draintheswamp,False
158,158,people in arizona just got a taste of obamacare with a increase in premiums repeal and replace,False
159,159,thanksobama for showing us the lies of politicians just like you will say anything to get elected,True
160,160,so i should stop re tweeting about charity too bullying love i should just shut my female mouth shouldn't i jus,True
161,161,when investigating donald trump goes horribly wrong face with tears of joy tuesdaymotivation youre so bad face with tears of joy you were de,False
162,162,who wanted to crucify gennifer flowers who called lewinsky a narcissistic loony toon answer,True
163,163,september months after vince foster's death clinton campaign security jerry parks murdered,False
164,164,icymi we are not in a narrative fight maga,True
165,165,vote for this election day or no pussy will be safe stronge ogether hillaryclinton,False
166,166,poor jeb i could've sworn i saw him outside trump tower the other day,True
167,167,its all very suspect neverhillary womenfo rump trump,False
168,168,which clown would you rather see as president retweet for bozo the clown favorite for donald trump,True
169,169,my wish for tonight's debates is that ignores the troll's time-wasting distractions and,False
170,170,will do more in the first days in office than hillary has done in the last years debate,True
171,171,breaking historic moment when fbi suspect casts vote for an fbi suspect electionday,True
172,172,if you're in florida no h carolina or pennsylvania rides to from the polls today are free via and g,False
173,173,dear god we pray in the name of jesus christ that you bless help him to be elected potus in,False
174,174,my deplorable wife and deplorable me out knocking and handing out yard signs basketofdeplorables,True
175,175,finally trashed by will still reserve him a seat on the blue origin rocket senddonaldtospace,True
176,176,to get in the plane and go home,False
177,177,what a great day so proud of and let's go win this together,False
178,178,i agree with  don't vote for debates,False
179,179,these are your us inteligence agencies how's the coast guard investigation going or dea or,True
180,180,maybe it's not the illegal immigrants that are keeping you from landing a job just saying,True
181,181,i mean if you're so good at negotiating how come you couldn't get,True
182,182,icymi we are not in a narrative fight maga,True
183,183,investor's business daily poll,False
184,184,someone please help me locate this woman as mr trump has a gift for her,True
185,185,a letter signed by over countries plead for america not to vote hillary as they want peace not war electionday voted myvote,False
186,186,icymi we are not in a narrative fight maga,True
187,187,to bernie sanders with thanks for your commitment to real health care access for all americans ,False
188,188,not sure why blasts for objectifying woman treating women as objects really megyn,True
189,189,breaking historic moment when fbi suspect casts vote for an fbi suspect electionday,True
190,190,nevada poll leads to,False
191,191,has been a foreign policy disaster for the american people i will makeamericastrongagain debate,False
192,192,police car light breaking bernie sanders endorses trump electionday voted,True
193,193,i know where hillary clintons deleted emails are and how to get them legally,True
194,194,first wwe hall of famer to become president,True
195,195,wow my newborn just said mum isn't prioritising symbolic victories over material gains antithetical to leftism,True
196,196,here is the wikileaks email that shows it,False
197,197,update i've now called charities looking for proof that gave millions of his own to charity,True
198,198,hey i'm an american muslim and i already carry a special id badge where's yours semperfi usmc,True
199,199,thank you for tweeting me so honored to suppo you,False
200,200,meet me in person and tell me my brother yusor razan were deserving of the bullets scprimary ou hreewinners,True
201,201,my highest duty as president is to protect our citizens and to uphold the constitution of the united states ,False
202,202,but didn t come up with the rigged election himself it s a longtime effo by the to delegitimize,False
203,203,i mean if you're so good at negotiating how come you couldn't get,True
204,204,confirmed and her campaign met with super pac which is against the law jeez,False
205,205,if is elected the criminal investigations will be endless,False
206,206,or the tl dr version i've called charities looking for proof gives millions to charity her,True
207,207,trump crosses all barriers in prayer dr parson trump buildthewall trump,False
208,208,the day i've been waiting cast my early vote in fl days collision ready to draintheswamp new moon,False
209,209,the good deeds of that msm won't tell you maga votetrump stopthesteal,False
210,210,who wants a president that could be blackmailed dr ben carson,True
211,211,did you coordinate with before running this voterfraud hit piece,False
212,212,wins wy but nets more delegates it is a system rigged against voters,False
213,213,americans mad as hell lies fraud rigged mediabias corruption draintheswamp make america,False
214,214,two choices two americas to borrow ronald reagan's line it's a time for choosing watch lat,False
215,215,americans are dead after being abandoned by and locker room talk offends you more,True
216,216,police car light voterfraud philly democrat judge of elections inside voting booth with voter double exclamation mark electionday ivoted via,False
217,217,michiganders lost their jobs due to nafta i opposed that bad deal did not,True
218,218,unfo unately melania copied her ballot from michelle so donald just voted for hillary electionday,True
219,219,you are the stupidest man on planet ea h,False
220,220,you're good at one thing lying,False
221,221,make this viral,False
222,222, to + in days {abc news wapo poll } crooked is not fit to be our next potus,False
223,223,bomb this image keeps getting deleted from social media by admins thinking face i wonder why do you know,True
224,224,i literally just did a dance around the room in my pj's exclamation mark microphone right arrow curving down,False
225,225,keep them notes memo,True
226,226,go fuck yourself,False
227,227,my po rait of made using only the racist sexist ignorant and bigoted things he has said,False
228,228,wow thinks we muslim women aren't allowed to speak let's let him hear us in nov in honor of mrs khan raised fist medium-light skin tone trumpsacrifices,True
229,229,good point is the candidate who might end global warming by bringing us nuclear winter don't be,True
230,230,americans are dead after being abandoned by and locker room talk offends you more,True
231,231,exclusive writes about plans for a billion hbcu investment tuition free public universities,False
232,232,smiling face with hea eyes sweat droplets daddy,False
233,233,police car light ale everyone make sure your vote is placed accurately amazing how all these repo s favor hillary,False
234,234,government doesn't create jobs the private sector creates jobs debates,False
235,235,update i've now called charities looking for proof that gave millions of his own to charity,True
236,236,to lighten up your electionday i m giving away some phones random followers who this in hrs will win a go,False
237,237,if was president middle class would make more i honestly think he could keep jobs in america so true-easy,True
238,238,google is censoring search results to vote for try it for yourself riggedsystem,False
239,239,loves to lie america has had enough of the clinton's it is time to draintheswamp debates,False
240,240,hey i'm an american muslim and i already carry a special id badge where's yours semperfi usmc,True
241,241,every time i see address a crowd i want to sta chanting usa usa usa americanpride is back trump,False
242,242,wow really nice,False
243,243,beautiful morning walk in hyde park london with,False
244,244,what do we have here looks like uncovered footage of denouncing david duke in he's a bigot,True
245,245,so i should stop re tweeting about charity too bullying love i should just shut my female mouth shouldn't i jus,True
246,246,hello boys this is my formal endorsement of i'm a woman last i checked and rudy u r amazing,True
247,247,imwithher hillyeah vote,False
248,248,let's get this pa y sta ed madame secretary trump,True
249,249,breaking just unfollowed and deleted all tweets about her,False
250,250,previously unknown hacking attempts against unsecure server leaves no doubt she put highly sensitive natl sec info at risk,False
251,251,,False
252,252,notice the differences dallaspoliceshootings makeamericagreatagain,False
253,253,proved tonight she has brains guts thick skin steady hands most of all basic decency,False
254,254,breaking is leading in polls in impo ant battleground states qatar iraq iran saudi arabia rememberwhentrump was never,True
255,255,man you got yelled at by tic tacs this is not going well,True
256,256,my white angel,False
257,257,wow my newborn just said mum isn't prioritising symbolic victories over material gains antithetical to leftism,True
258,258,i will lift my voice all over the nation get u elected thank u standing up against the establ,False
259,259,breaking historic moment when fbi suspect casts vote for an fbi suspect electionday,True
260,260,the gop tried to shut reagan down too look what happened trump makeamericagreatagain united states,False
261,261,last night i watched display everything i expect out of the potus donald displayed everything i expect out of a th grader,True
262,262,for justin bieber like for donald trump electionday,False
263,263,breaking ice agents have repo edly arrested over illegals trying to vote in cali get this rising electionday,False
264,264,uncle donald is a hero already so lets vote donald j trump for us president ,False
265,265,police car light breaking bernie sanders endorses trump electionday voted,True
266,266,hillary's policies have made america less safe that's why + general and military leaders have endorsed,False
267,267,got a text message from noting that trump is ahead in a big poll and asking me to chip in ask soros for,True
268,268,welcome to hillary's america where women are attacked for wearing a trump jersey she paid for them to do it too,True
269,269,i m tired of the excuses from our politicians i m tired of being told what can t be done ,False
270,270,next on hannity while the clinton campaign tries to paint as sexist we speak with three women who say he's anything but,False
271,271,do you pay an angry year old boy to handle your twitter account,True
272,272, its called extreme vetting debates,True
273,273,it's not rigged you're losing fair square put on your big-boy pants because this is what accountability looks like,True
274,274,hey happy halloween here's a thought why don't you dress up as an orange-haired pussy cat and grab yourself meow jack-o-lantern jack-o-lantern,True
275,275,the criminal conduct of threatens the foundations of democracy,False
276,276,the son of says the tax code stifles small business in america during appearance in detroit,False
277,277,interesting how protesters inside events have all-but-evaporated since the project veritas repo,False
278,278,go mr trump israel is behind you,False
279,279,this was best most passionate debate moment yet,False
280,280,you asshole stfu abt military you know nothing men like you assault think it's a woman's fault as a vet you sicken me,False
281,281,wakeupamerica maga a ccot tcot,False
282,282,did you know that million twitter followers of are fake,False
283,283,someone please help me locate this woman as mr trump has a gift for her,True
284,284,campaign manager robbymook excuses voterfraud attacks me he's literally a professional excuse,False
285,285,will do more in the first days in office than hillary has done in the last years debate,True
286,286,voters are a bit like brexit voters they have enthusiasm passion trump has momentum and i t,True
287,287,maybe she doesn't do windows directed her maid to print out classified materials via,True
288,288,here are a series of pictures taken of the cowards who attacked starprotector so we can find,False
289,289,what do we have here looks like uncovered footage of denouncing david duke in he's a bigot,True
290,290,or the tl dr version i've called charities looking for proof gives millions to charity her,True
291,291,in an age of pussified political correctness you have to respect the people who remain unfiltered,True
292,292,if donald trump wins i'll paypal everyone that retweeted this electionday,True
293,293,revelations that asked her maid to print out classified material at her home gives the word reckless a whole new meaning,True
294,294,if donald trump wins this election i will literally give people who retweet this tweet electionday,True
295,295,has been answering am phone calls his entire life ask chris stevens if hillary answered at am,True
296,296,florida poll leads to,False
297,297,carrie prejean was one of the only people that stood up for me and defended me,False
298,298,ready to take the stage to talk about real healthcare solutions pa,False
299,299,it's a great thing that the people of the uk have taken back their country says after brexit,True
300,300,shoulder shimmy debatenight,False
301,301,first wwe hall of famer to become president,True
302,302,how many times can we retweet this video of falling while getting on to air force one trump,True
303,303,kicks off bazaar's womenwhodare issue with a powerful and inspiring essay about her mother,False
304,304,fox news poll is lying about how her emails were handled,False
305,305,police car light ale  ohio democratic pa y caught breaking election laws on video,False
306,306,i am continually amazed and terribly inspired by you if such an idiot can make a ton of money here's hope for me yet,True
307,307,so my great grandmother who passed away in just got registered to vote in california hmm wonder who did that,True
308,308,i don't believe in free college ,True
309,309,had an amazing time tonight suppo ing at the demsinphilly tonight imwithher,False
310,310,tomorrow hidden cameras will finally get to the subject of emails,False
311,311,police car light breaking bernie sanders endorses trump electionday voted,True
312,312,hillary clinton is not the victim by the way you the american people are the victims of the corrupt system,False
313,313,you are full of shit,False
314,314,do you pay an angry year old boy to handle your twitter account,True
315,315,hidden cam foreign national campaign worker calls himself expe @ making illegal donations to t,True
316,316,lists litany of ways she plans to restrict gun rights a will not survive a hillary presidency debate bigleaguetruth,False
317,317,more evidence of pa votes being switched to hillary you dont see it happening the other way around myvote,False
318,318,we are asking for the vote of every american who believes truth and justice not money and power should rule the,False
319,319,warning pa machine malfunctions  if you vote straight rep it votes all dem why is it never the other way aro,False
320,320,a presidency would threaten religious libe y and put our constitutional rights in danger,True
321,321,those are profound statements coming from our soldiers risking their lives for us trumppence j la red hea,False
