,index,text,is_sarcasm
143,143,someone please help me locate this woman as mr trump has a gift for her,True
144,144,anything happens to me there's a deadman's switch on pa ii which will be released monday and implicated,True
145,145,trump forced to keep his eye on his wife while voting electionday,False
146,146,proved tonight she has brains guts thick skin steady hands most of all basic decency,False
147,147,hidden cam foreign national campaign worker calls himself expe @ making illegal donations to t,True
148,148,if you're with and all the way to the white house,False
149,149,debatenight thers a place for people like you called hell,False
150,150,i wanted the billboard to be squeezing two handfuls of hotdogs but this will do tix,True
151,151,breaking staggers into car tonight unfit to lead imvotingbecause we need trump retweet donate,False
152,152,ayo i almost forgot to tell you,True
153,153,i m tired of the excuses from our politicians i m tired of being told what can t be done ,False
154,154,another great reason to vote for trump ginzburg will resign maga trumppence trumptrain,False
155,155,when wins she'll have beaten trump the rnc the media putin russia assange wikileaks sexism that's badass imwithher,False
156,156,go mr trump israel is behind you,False
157,157,when you go dorm to dorm for,False
158,158,united states let us pray for together  retweet once you have said your prayer debatenight prayforamerica,False
159,159,its all very suspect neverhillary womenfo rump trump,False
160,160,podestaemails did you ever have doubts whether was pro and blocking other candidates,True
161,161,man you got yelled at by tic tacs this is not going well,True
162,162,tomorrow hidden cameras will finally get to the subject of emails,False
163,163, to + in days {abc news wapo poll } crooked is not fit to be our next potus,False
164,164,trump voter turn-out is way up polls proven to be rigged it's happening electionday,False
165,165,wants to make america great while crooked hill want to make america wait watch like and re-twe,True
166,166,florida poll leads to,False
167,167,to get in the plane and go home,False
168,168,what a great day so proud of and let's go win this together,False
169,169,some people seemed upset that i called a moron so i wanted to clarify my remarks he's also an asshole imwithher,True
170,170,imwithher vahc,False
171,171,,False
172,172,thank you for the tremendous introduction decent people can beat the establishment,True
173,173,should move away from a war of words focus on policy and his plan for strong border controls,False
174,174,i m with you not included women african americans lgbt people muslims latinos immigrants,True
175,175,i agree with  don't vote for debates,False
176,176,bomb this image keeps getting deleted from social media by admins thinking face i wonder why do you know,True
177,177,mrs bill clinton's worst nightmare black outreach he can connect with anyone,True
178,178,to bernie sanders with thanks for your commitment to real health care access for all americans ,False
179,179,revelations that asked her maid to print out classified material at her home gives the word reckless a whole new meaning,True
180,180,i agree that you should have tremendous stamina debates,False
181,181,breaking rigging the election video ii creamer confirms involvement veritas,False
182,182,my white angel,False
183,183,hey here's my weak dad who volunteered to take your place in vietnam he died early rip dad he,True
184,184,a very prophetic tweet by about anthony weiner over year ago retweet lockherup donate now,True
185,185,hey have you seen my bombshell on dnc inciting violence at rallies,True
186,186,hillary is on her way to an airpo to watch the election results parked on a runway with flight plans to qatar electionday,True
187,187,give me a break you re not losing because it s rigged you re losing because we see through your creepy bullying,True
188,188,maybe she doesn't do windows directed her maid to print out classified materials via,True
189,189,hey i'm an american muslim and i already carry a special id badge where's yours semperfi usmc,True
190,190,thank you for tweeting me so honored to suppo you,False
191,191,hey satanist rituals like spiritcooking really is this why you wanted to remove god from dem platform,True
192,192,hey i'm sta ing to put together my halloween costume,True
193,193,previously unknown hacking attempts against unsecure server leaves no doubt she put highly sensitive natl sec info at risk,True
194,194,oga trump edakun when you win plss help me depo jide in texas me he stole my gf rm me in secondary school,True
195,195,directed her maid to print out classified materials some of them about libya and iran,True
196,196,focus fight on nov th god willing we the people will elect president we can do this,False
197,197,trump crosses all barriers in prayer dr parson trump buildthewall trump,False
198,198,the good deeds of that msm won't tell you maga votetrump stopthesteal,False
199,199,some people seemed upset that i called a moron so i wanted to clarify my remarks he's also an asshole imwithher,True
200,200,my wish for tonight's debates is that ignores the troll's time-wasting distractions and,False
201,201,wins wy but nets more delegates it is a system rigged against voters,False
202,202,i am you know adamantly against illegal immigration ,True
203,203,were you lying or was sexual assault pa of your action every day it s a simple question you should have to answer it,True
204,204,breaking is leading in polls in impo ant battleground states qatar iraq iran saudi arabia rememberwhentrump was never,True
205,205,make this viral,False
206,206,i wanted the billboard to be squeezing two handfuls of hotdogs but this will do tix,True
207,207,imwithher hillyeah vote,False
208,208,you are the stupidest man on planet ea h,False
209,209,you're good at one thing lying,False
210,210,last night i watched display everything i expect out of the potus donald displayed everything i expect out of a th grader,True
211,211,if donald trump wins i'll paypal everyone that retweeted this electionday,True
212,212,wow thinks we muslim women aren't allowed to speak let's let him hear us in nov in honor of mrs khan raised fist medium-light skin tone trumpsacrifices,True
213,213,i literally just did a dance around the room in my pj's exclamation mark microphone right arrow curving down,False
214,214,go fuck yourself,False
215,215,my po rait of made using only the racist sexist ignorant and bigoted things he has said,False
216,216,how dare you she needed help yeah you re probably right she s probably deeply troubled and,False
217,217,directed her maid to print out classified materials some of them about libya and iran,True
218,218,here is the wikileaks email that shows it,False
219,219,so i should stop re tweeting about charity too bullying love i should just shut my female mouth shouldn't i jus,True
220,220,smiling face with hea eyes sweat droplets daddy,False
221,221,breaking  endorses for president,True
222,222,government doesn't create jobs the private sector creates jobs debates,False
223,223,thanksobama for showing us the lies of politicians just like you will say anything to get elected,True
224,224,the media wants to intimidate you into voting hillary but nobody will know who you push that button for break the cycle maga electionday,False
225,225,give me a break you re not losing because it s rigged you re losing because we see through your creepy bullying,True
226,226,silly its your campaign manager that has ties to russian banks go sober up you are embarrassin,True
227,227,thank you for reading i'm incredibly moved to be accurate i'm ugly crying imwithher,True
228,228,a presidency would threaten religious libe y and put our constitutional rights in danger,True
229,229,every time i see address a crowd i want to sta chanting usa usa usa americanpride is back trump,False
230,230,wow really nice,False
231,231,beautiful morning walk in hyde park london with,False
232,232,you make me look like an angel,True
233,233,if you agree won the debate big league maga,False
234,234,is the only candidate ready to shake up washington and give a voice back to the american people debates,False
235,235,police car light breaking wow at the last minute chris matthews endorses trump electionday,False
236,236,were you lying or was sexual assault pa of your action every day it s a simple question you should have to answer it,True
237,237,hello boys this is my formal endorsement of i'm a woman last i checked and rudy u r amazing,True
238,238,notice the differences dallaspoliceshootings makeamericagreatagain,False
239,239,will do more in the first days in office than hillary has done in the last years debate,True
240,240,bomb this image keeps getting deleted from social media by admins thinking face i wonder why do you know,True
241,241,give me a break you re not losing because it s rigged you re losing because we see through your creepy bullying,True
242,242,which clown would you rather see as president retweet for bozo the clown favorite for donald trump,True
243,243,anne frank's stepsister compares to hitler in holocaust remembrance essay,False
244,244,attacked trump voters again everyone knows she loathes half the country but don't take my wor,False
245,245,brought to you by her campaign in chicago illinois bigleaguetruth draintheswamp,False
246,246,keep them notes memo,True
247,247,the day i've been waiting cast my early vote in fl days collision ready to draintheswamp new moon,False
248,248,i will lift my voice all over the nation get u elected thank u standing up against the establ,False
249,249,not even a rainy day can take away the excitement of voting for as the first female president,False
250,250,the gop tried to shut reagan down too look what happened trump makeamericagreatagain united states,False
251,251,to lighten up your electionday i m giving away some phones random followers who this in hrs will win a go,False
252,252,while you call latinos rapists and murders here's a latino repairing your star,False
253,253,repo man attacks female trump suppo er at florida polling station electionday,False
254,254,anyone with children knows that whining about imaginary cheating is the last refuge of the sore loser,True
255,255,has been answering am phone calls his entire life ask chris stevens if hillary answered at am,True
256,256,uncle donald is a hero already so lets vote donald j trump for us president ,False
257,257,do you pay an angry year old boy to handle your twitter account,True
258,258,hillary's policies have made america less safe that's why + general and military leaders have endorsed,False
259,259,if only keeps of his promises that will still be times more than the has in years,True
260,260,you have failed failed and failed bigleaguetruth time to draintheswamp,False
261,261,i speak the best hindi ,True
262,262,next on hannity while the clinton campaign tries to paint as sexist we speak with three women who say he's anything but,False
263,263,breaking is leading in polls in impo ant battleground states qatar iraq iran saudi arabia rememberwhentrump was never,True
264,264,chaffetz if is clean why does her staff keep pleading the fifth election,True
265,265,hey have you seen my bombshell on dnc inciting violence at rallies,True
266,266,ready to take the stage to talk about real healthcare solutions pa,False
267,267,editorial | is easily the best candidate for president,False
268,268,talking about jobs remember what she promised upstate new york bigleaguetruth debates,False
269,269,happy th ivanka pa y popper bi hday cake cocktail glass balloon hea with ribbon clapping hands clapping hands rose from your twitter family followers winking face,False
270,270,got a text message from noting that trump is ahead in a big poll and asking me to chip in ask soros for,True
271,271,celebrate our diversity and lift people up folded hands medium-light skin tone,False
272,272,you asshole stfu abt military you know nothing men like you assault think it's a woman's fault as a vet you sicken me,True
273,273,wakeupamerica maga a ccot tcot,False
274,274,podestaemails did you ever have doubts whether was pro and blocking other candidates,True
275,275,i will never ever take the african-american community for granted  magax united states maga,False
276,276,if donald trump wins i'll paypal everyone that retweeted this electionday,True
277,277,americans mad as hell lies fraud rigged mediabias corruption draintheswamp make america,False
278,278,someone please help me locate this woman as mr trump has a gift for her,True
279,279,did you coordinate with before running this voterfraud hit piece,False
280,280,more classified emails were discovered to have been deleted from private server,False
281,281,confirmed and her campaign met with super pac which is against the law jeez,False
282,282,breaking historic moment when fbi suspect casts vote for an fbi suspect electionday,True
283,283,hey i'm sta ing to put together my halloween costume,True
284,284,hey here's my weak dad who volunteered to take your place in vietnam he died early rip dad he,True
285,285,is being protected by a rigged system,True
286,286,current issue of newsweek explains illegally deleted troves of subpoenaed emails double standard,True
287,287,breaking  endorses for president,True
288,288,someone please help me locate this woman as mr trump has a gift for her,True
289,289,carrie prejean was one of the only people that stood up for me and defended me,False
290,290,has been a foreign policy disaster for the american people i will makeamericastrongagain debate,False
291,291,got a text message from noting that trump is ahead in a big poll and asking me to chip in ask soros for,True
292,292,shoulder shimmy debatenight,False
293,293,first wwe hall of famer to become president,True
294,294,how many times can we retweet this video of falling while getting on to air force one trump,True
295,295,hey here's my weak dad who volunteered to take your place in vietnam he died early rip dad he,True
296,296,we all knew was working for dnc and campaign now we have proof right dncleak,False
297,297,it's not rigged you're losing fair square put on your big-boy pants because this is what accountability looks like,True
298,298,voters are a bit like brexit voters they have enthusiasm passion trump has momentum and i t,True
299,299,fox news poll is lying about how her emails were handled,False
300,300,had an amazing time tonight suppo ing at the demsinphilly tonight imwithher,False
301,301,did you know that million twitter followers of are fake,False
302,302,update ward divisions  illegal lit being distributed inside polling place voterfraud,False
303,303,i gave up my per week job as office mgr to help fight for the presidency i donated many times all i want is an,False
304,304,you are full of shit,False
305,305,i don't hear much from these days has she been arrested if not why not ccot tcot pjnet p,True
306,306,sickening hillary suppo ers attack homeless woman guarding hollywood star it's time to take,False
307,307,but didn t come up with the rigged election himself it s a longtime effo by the to delegitimize,False
308,308,it is better to live one day as a lion than years as a sheep makeamericagreatagain,True
309,309,here are a series of pictures taken of the cowards who attacked starprotector so we can find,False
310,310,it's not rigged you're losing fair square put on your big-boy pants because this is what accountability looks like,True
311,311,a presidency would threaten religious libe y and put our constitutional rights in danger,True
312,312,those are profound statements coming from our soldiers risking their lives for us trumppence j la red hea,False
313,313,i repeat i will represent pro bono anyone trump sues for exercising their free speech rights many other lawyers,False
314,314,just like all those emails requested by congress,True
315,315,bomb this image keeps getting deleted from social media by admins thinking face i wonder why do you know,True
316,316,on the same day becomes our nominee we celebrate the life of my pup brookie i wont forget u baby,False
317,317,i am you know adamantly against illegal immigration ,True
